region_1,technology_1,technology_1,timestep_4,parameter,value
West,heatpump,,h0127,effConv,4.869999886
West,heatpump,,h0128,effConv,4.869999886
West,heatpump,,h0129,effConv,4.860000134
West,heatpump,,h0130,effConv,4.860000134
West,heatpump,,h0131,effConv,4.860000134
West,heatpump,,h0132,effConv,5.150000095
West,heatpump,,h0133,effConv,5.150000095
West,heatpump,,h0134,effConv,5.150000095
West,heatpump,,h0135,effConv,5.150000095
West,heatpump,,h0136,effConv,5.150000095
West,heatpump,,h0137,effConv,5.150000095
West,heatpump,,h0138,effConv,5.159999847
West,heatpump,,h0139,effConv,5.159999847
West,heatpump,,h0140,effConv,5.170000076
West,heatpump,,h0141,effConv,5.170000076
West,heatpump,,h0142,effConv,5.159999847
West,heatpump,,h0143,effConv,5.150000095
West,heatpump,,h0144,effConv,5.099999905
West,heatpump,,h0145,effConv,5.099999905
West,heatpump,,h0146,effConv,5.099999905
West,heatpump,,h0147,effConv,5.099999905
West,heatpump,,h0148,effConv,5.110000134
West,heatpump,,h0149,effConv,5.110000134
West,heatpump,,h0150,effConv,5.010000229
West,heatpump,,h0151,effConv,5.010000229
West,heatpump,,h0152,effConv,5.010000229
West,heatpump,,h0153,effConv,5.010000229
West,heatpump,,h0154,effConv,5
West,heatpump,,h0155,effConv,5
West,heatpump,,h0156,effConv,5.25
West,heatpump,,h0157,effConv,5.25
West,heatpump,,h0158,effConv,5.260000229
West,heatpump,,h0159,effConv,5.260000229
West,heatpump,,h0160,effConv,5.260000229
West,heatpump,,h0161,effConv,5.260000229
West,heatpump,,h0162,effConv,5.199999809
West,heatpump,,h0163,effConv,5.199999809
West,heatpump,,h0164,effConv,5.199999809
West,heatpump,,h0165,effConv,5.199999809
West,heatpump,,h0166,effConv,5.199999809
West,heatpump,,h0167,effConv,5.190000057
West,heatpump,,h0168,effConv,5.190000057
West,heatpump,,h0169,effConv,5.190000057
West,heatpump,,h0170,effConv,5.190000057
West,heatpump,,h0171,effConv,5.199999809
West,heatpump,,h0172,effConv,5.210000038
West,heatpump,,h0173,effConv,5.199999809
West,heatpump,,h0174,effConv,5.239999771
West,heatpump,,h0175,effConv,5.239999771
West,heatpump,,h0176,effConv,5.25
West,heatpump,,h0177,effConv,5.239999771
West,heatpump,,h0178,effConv,5.239999771
West,heatpump,,h0179,effConv,5.239999771
West,heatpump,,h0180,effConv,5.510000229
West,heatpump,,h0181,effConv,5.510000229
West,heatpump,,h0182,effConv,5.510000229
West,heatpump,,h0183,effConv,5.510000229
West,heatpump,,h0184,effConv,5.510000229
West,heatpump,,h0185,effConv,5.510000229
West,heatpump,,h0186,effConv,5.409999847
West,heatpump,,h0187,effConv,5.409999847
West,heatpump,,h0188,effConv,5.409999847
West,heatpump,,h0189,effConv,5.409999847
West,heatpump,,h0190,effConv,5.409999847
West,heatpump,,h0191,effConv,5.400000095
West,heatpump,,h0192,effConv,5.300000191
West,heatpump,,h0193,effConv,5.300000191
West,heatpump,,h0194,effConv,5.300000191
West,heatpump,,h0195,effConv,5.309999943
West,heatpump,,h0196,effConv,5.320000172
West,heatpump,,h0197,effConv,5.320000172
West,heatpump,,h0198,effConv,5.340000153
West,heatpump,,h0199,effConv,5.340000153
West,heatpump,,h0200,effConv,5.340000153
West,heatpump,,h0201,effConv,5.340000153
West,heatpump,,h0202,effConv,5.329999924
West,heatpump,,h0203,effConv,5.329999924
West,heatpump,,h0204,effConv,5.599999905
West,heatpump,,h0205,effConv,5.599999905
West,heatpump,,h0206,effConv,5.599999905
West,heatpump,,h0207,effConv,5.599999905
West,heatpump,,h0208,effConv,5.599999905
West,heatpump,,h0209,effConv,5.599999905
West,heatpump,,h0210,effConv,5.610000134
West,heatpump,,h0211,effConv,5.619999886
West,heatpump,,h0212,effConv,5.619999886
West,heatpump,,h0213,effConv,5.619999886
West,heatpump,,h0214,effConv,5.610000134
West,heatpump,,h0215,effConv,5.610000134
West,heatpump,,h0216,effConv,5.590000153
West,heatpump,,h0217,effConv,5.579999924
West,heatpump,,h0218,effConv,5.590000153
West,heatpump,,h0219,effConv,5.590000153
West,heatpump,,h0220,effConv,5.610000134
West,heatpump,,h0221,effConv,5.619999886
West,heatpump,,h0222,effConv,5.590000153
West,heatpump,,h0223,effConv,5.590000153
West,heatpump,,h0224,effConv,5.590000153
West,heatpump,,h0225,effConv,5.579999924
West,heatpump,,h0226,effConv,5.579999924
West,heatpump,,h0227,effConv,5.579999924
West,heatpump,,h0228,effConv,5.730000019
West,heatpump,,h0229,effConv,5.730000019
West,heatpump,,h0230,effConv,5.71999979
West,heatpump,,h0231,effConv,5.71999979
West,heatpump,,h0232,effConv,5.71999979
West,heatpump,,h0233,effConv,5.71999979
West,heatpump,,h0234,effConv,5.539999962
West,heatpump,,h0235,effConv,5.550000191
West,heatpump,,h0236,effConv,5.550000191
West,heatpump,,h0237,effConv,5.550000191
West,heatpump,,h0238,effConv,5.550000191
West,heatpump,,h0239,effConv,5.539999962
West,heatpump,,h0240,effConv,5.360000134
West,heatpump,,h0241,effConv,5.360000134
West,heatpump,,h0242,effConv,5.360000134
West,heatpump,,h0243,effConv,5.360000134
West,heatpump,,h0244,effConv,5.369999886
West,heatpump,,h0245,effConv,5.380000114
West,heatpump,,h0246,effConv,5.239999771
West,heatpump,,h0247,effConv,5.25
West,heatpump,,h0248,effConv,5.239999771
West,heatpump,,h0249,effConv,5.239999771
West,heatpump,,h0250,effConv,5.239999771
West,heatpump,,h0251,effConv,5.230000019
West,heatpump,,h0252,effConv,5.360000134
West,heatpump,,h0253,effConv,5.360000134
West,heatpump,,h0254,effConv,5.360000134
West,heatpump,,h0255,effConv,5.360000134
West,heatpump,,h0256,effConv,5.360000134
West,heatpump,,h0257,effConv,5.360000134
West,heatpump,,h0258,effConv,5.210000038
West,heatpump,,h0259,effConv,5.21999979
West,heatpump,,h0260,effConv,5.21999979
West,heatpump,,h0261,effConv,5.21999979
West,heatpump,,h0262,effConv,5.21999979
West,heatpump,,h0263,effConv,5.210000038
West,heatpump,,h0264,effConv,5.099999905
West,heatpump,,h0265,effConv,5.110000134
West,heatpump,,h0266,effConv,5.110000134
West,heatpump,,h0267,effConv,5.110000134
West,heatpump,,h0268,effConv,5.119999886
West,heatpump,,h0269,effConv,5.119999886
West,heatpump,,h0270,effConv,5.079999924
West,heatpump,,h0271,effConv,5.079999924
West,heatpump,,h0272,effConv,5.079999924
West,heatpump,,h0273,effConv,5.070000172
West,heatpump,,h0274,effConv,5.070000172
West,heatpump,,h0275,effConv,5.070000172
West,heatpump,,h0276,effConv,5.409999847
West,heatpump,,h0277,effConv,5.409999847
West,heatpump,,h0278,effConv,5.409999847
West,heatpump,,h0279,effConv,5.409999847
West,heatpump,,h0280,effConv,5.409999847
West,heatpump,,h0281,effConv,5.409999847
West,heatpump,,h0282,effConv,5.28000021
West,heatpump,,h0283,effConv,5.289999962
West,heatpump,,h0284,effConv,5.289999962
West,heatpump,,h0285,effConv,5.289999962
West,heatpump,,h0286,effConv,5.28000021
West,heatpump,,h0287,effConv,5.269999981
West,heatpump,,h0288,effConv,5.199999809
West,heatpump,,h0289,effConv,5.199999809
West,heatpump,,h0290,effConv,5.199999809
West,heatpump,,h0291,effConv,5.199999809
West,heatpump,,h0292,effConv,5.210000038
West,heatpump,,h0293,effConv,5.210000038
West,heatpump,,h0294,effConv,5.230000019
West,heatpump,,h0295,effConv,5.230000019
West,heatpump,,h0296,effConv,5.230000019
West,heatpump,,h0297,effConv,5.230000019
West,heatpump,,h0298,effConv,5.230000019
West,heatpump,,h0299,effConv,5.230000019
West,heatpump,,h0300,effConv,5.579999924
West,heatpump,,h0301,effConv,5.579999924
West,heatpump,,h0302,effConv,5.579999924
West,heatpump,,h0303,effConv,5.579999924
West,heatpump,,h0304,effConv,5.579999924
West,heatpump,,h0305,effConv,5.579999924
West,heatpump,,h0306,effConv,5.440000057
West,heatpump,,h0307,effConv,5.440000057
West,heatpump,,h0308,effConv,5.440000057
West,heatpump,,h0309,effConv,5.440000057
West,heatpump,,h0310,effConv,5.440000057
West,heatpump,,h0311,effConv,5.429999828
West,heatpump,,h0312,effConv,5.320000172
West,heatpump,,h0313,effConv,5.320000172
West,heatpump,,h0314,effConv,5.320000172
West,heatpump,,h0315,effConv,5.329999924
West,heatpump,,h0316,effConv,5.329999924
West,heatpump,,h0317,effConv,5.329999924
West,heatpump,,h0318,effConv,5.239999771
West,heatpump,,h0319,effConv,5.239999771
West,heatpump,,h0320,effConv,5.239999771
West,heatpump,,h0321,effConv,5.239999771
West,heatpump,,h0322,effConv,5.239999771
West,heatpump,,h0323,effConv,5.230000019
West,heatpump,,h0324,effConv,5.380000114
West,heatpump,,h0325,effConv,5.380000114
West,heatpump,,h0326,effConv,5.380000114
West,heatpump,,h0327,effConv,5.380000114
West,heatpump,,h0328,effConv,5.389999866
West,heatpump,,h0329,effConv,5.389999866
West,heatpump,,h0330,effConv,5.28000021
West,heatpump,,h0331,effConv,5.28000021
West,heatpump,,h0332,effConv,5.28000021
West,heatpump,,h0333,effConv,5.28000021
West,heatpump,,h0334,effConv,5.269999981
West,heatpump,,h0335,effConv,5.269999981
West,heatpump,,h0336,effConv,5.239999771
West,heatpump,,h0337,effConv,5.239999771
West,heatpump,,h0338,effConv,5.239999771
West,heatpump,,h0339,effConv,5.25
West,heatpump,,h0340,effConv,5.25
West,heatpump,,h0341,effConv,5.25
West,heatpump,,h0342,effConv,5.309999943
West,heatpump,,h0343,effConv,5.309999943
West,heatpump,,h0344,effConv,5.309999943
West,heatpump,,h0345,effConv,5.309999943
West,heatpump,,h0346,effConv,5.300000191
West,heatpump,,h0347,effConv,5.300000191
West,heatpump,,h0348,effConv,5.5
West,heatpump,,h0349,effConv,5.5
West,heatpump,,h0350,effConv,5.5
West,heatpump,,h0351,effConv,5.5
West,heatpump,,h0352,effConv,5.5
West,heatpump,,h0353,effConv,5.5
West,heatpump,,h0354,effConv,5.389999866
West,heatpump,,h0355,effConv,5.389999866
West,heatpump,,h0356,effConv,5.389999866
West,heatpump,,h0357,effConv,5.389999866
West,heatpump,,h0358,effConv,5.389999866
West,heatpump,,h0359,effConv,5.389999866
West,heatpump,,h0360,effConv,5.28000021
West,heatpump,,h0361,effConv,5.28000021
West,heatpump,,h0362,effConv,5.28000021
West,heatpump,,h0363,effConv,5.28000021
West,heatpump,,h0364,effConv,5.289999962
West,heatpump,,h0365,effConv,5.289999962
West,heatpump,,h0366,effConv,5.21999979
West,heatpump,,h0367,effConv,5.21999979
West,heatpump,,h0368,effConv,5.21999979
West,heatpump,,h0369,effConv,5.21999979
West,heatpump,,h0370,effConv,5.21999979
West,heatpump,,h0371,effConv,5.210000038
West,heatpump,,h0372,effConv,5.289999962
West,heatpump,,h0373,effConv,5.289999962
West,heatpump,,h0374,effConv,5.289999962
West,heatpump,,h0375,effConv,5.289999962
West,heatpump,,h0376,effConv,5.289999962
West,heatpump,,h0377,effConv,5.300000191
West,heatpump,,h0378,effConv,5.179999828
West,heatpump,,h0379,effConv,5.179999828
West,heatpump,,h0380,effConv,5.179999828
West,heatpump,,h0381,effConv,5.179999828
West,heatpump,,h0382,effConv,5.179999828
West,heatpump,,h0383,effConv,5.179999828
West,heatpump,,h0384,effConv,5.050000191
West,heatpump,,h0385,effConv,5.059999943
West,heatpump,,h0386,effConv,5.050000191
West,heatpump,,h0387,effConv,5.059999943
West,heatpump,,h0388,effConv,5.070000172
West,heatpump,,h0389,effConv,5.070000172
West,heatpump,,h0390,effConv,4.960000038
West,heatpump,,h0391,effConv,4.96999979
West,heatpump,,h0392,effConv,4.96999979
West,heatpump,,h0393,effConv,4.960000038
West,heatpump,,h0394,effConv,4.960000038
West,heatpump,,h0395,effConv,4.960000038
West,heatpump,,h0396,effConv,5.150000095
West,heatpump,,h0397,effConv,5.150000095
West,heatpump,,h0398,effConv,5.150000095
West,heatpump,,h0399,effConv,5.150000095
West,heatpump,,h0400,effConv,5.150000095
West,heatpump,,h0401,effConv,5.150000095
West,heatpump,,h0402,effConv,5.019999981
West,heatpump,,h0403,effConv,5.019999981
West,heatpump,,h0404,effConv,5.019999981
West,heatpump,,h0405,effConv,5.019999981
West,heatpump,,h0406,effConv,5.019999981
West,heatpump,,h0407,effConv,5.019999981
West,heatpump,,h0408,effConv,4.900000095
West,heatpump,,h0409,effConv,4.900000095
West,heatpump,,h0410,effConv,4.900000095
West,heatpump,,h0411,effConv,4.900000095
West,heatpump,,h0412,effConv,4.909999847
West,heatpump,,h0413,effConv,4.909999847
West,heatpump,,h0414,effConv,4.849999905
West,heatpump,,h0415,effConv,4.849999905
West,heatpump,,h0416,effConv,4.840000153
West,heatpump,,h0417,effConv,4.840000153
West,heatpump,,h0418,effConv,4.840000153
West,heatpump,,h0419,effConv,4.840000153
West,heatpump,,h0420,effConv,5.099999905
West,heatpump,,h0421,effConv,5.099999905
West,heatpump,,h0422,effConv,5.099999905
West,heatpump,,h0423,effConv,5.099999905
West,heatpump,,h0424,effConv,5.099999905
West,heatpump,,h0425,effConv,5.099999905
West,heatpump,,h0426,effConv,5.019999981
West,heatpump,,h0427,effConv,5.019999981
West,heatpump,,h0428,effConv,5.019999981
West,heatpump,,h0429,effConv,5.019999981
West,heatpump,,h0430,effConv,5.019999981
West,heatpump,,h0431,effConv,5.010000229
West,heatpump,,h0432,effConv,4.920000076
West,heatpump,,h0433,effConv,4.929999828
West,heatpump,,h0434,effConv,4.920000076
West,heatpump,,h0435,effConv,4.929999828
West,heatpump,,h0436,effConv,4.929999828
West,heatpump,,h0437,effConv,4.929999828
West,heatpump,,h0438,effConv,4.900000095
West,heatpump,,h0439,effConv,4.900000095
West,heatpump,,h0440,effConv,4.900000095
West,heatpump,,h0441,effConv,4.900000095
West,heatpump,,h0442,effConv,4.900000095
West,heatpump,,h0443,effConv,4.900000095
West,heatpump,,h0444,effConv,5.019999981
West,heatpump,,h0445,effConv,5.019999981
West,heatpump,,h0446,effConv,5.019999981
West,heatpump,,h0447,effConv,5.019999981
West,heatpump,,h0448,effConv,5.019999981
West,heatpump,,h0449,effConv,5.019999981
West,heatpump,,h0450,effConv,4.96999979
West,heatpump,,h0451,effConv,4.96999979
West,heatpump,,h0452,effConv,4.96999979
West,heatpump,,h0453,effConv,4.96999979
West,heatpump,,h0454,effConv,4.96999979
West,heatpump,,h0455,effConv,4.960000038
West,heatpump,,h0456,effConv,4.849999905
West,heatpump,,h0457,effConv,4.849999905
West,heatpump,,h0458,effConv,4.849999905
West,heatpump,,h0459,effConv,4.849999905
West,heatpump,,h0460,effConv,4.860000134
West,heatpump,,h0461,effConv,4.860000134
West,heatpump,,h0462,effConv,4.809999943
West,heatpump,,h0463,effConv,4.820000172
West,heatpump,,h0464,effConv,4.809999943
West,heatpump,,h0465,effConv,4.809999943
West,heatpump,,h0466,effConv,4.809999943
West,heatpump,,h0467,effConv,4.809999943
West,heatpump,,h0468,effConv,4.960000038
West,heatpump,,h0469,effConv,4.960000038
West,heatpump,,h0470,effConv,4.960000038
West,heatpump,,h0471,effConv,4.96999979
West,heatpump,,h0472,effConv,4.96999979
West,heatpump,,h0473,effConv,4.96999979
West,heatpump,,h0474,effConv,4.889999866
West,heatpump,,h0475,effConv,4.889999866
West,heatpump,,h0476,effConv,4.889999866
West,heatpump,,h0477,effConv,4.889999866
West,heatpump,,h0478,effConv,4.889999866
West,heatpump,,h0479,effConv,4.889999866
West,heatpump,,h0480,effConv,4.829999924
West,heatpump,,h0481,effConv,4.829999924
West,heatpump,,h0482,effConv,4.829999924
West,heatpump,,h0483,effConv,4.829999924
West,heatpump,,h0484,effConv,4.840000153
West,heatpump,,h0485,effConv,4.840000153
West,heatpump,,h0486,effConv,4.829999924
West,heatpump,,h0487,effConv,4.829999924
West,heatpump,,h0488,effConv,4.829999924
West,heatpump,,h0489,effConv,4.829999924
West,heatpump,,h0490,effConv,4.829999924
West,heatpump,,h0491,effConv,4.829999924
West,heatpump,,h0492,effConv,5
West,heatpump,,h0493,effConv,5
West,heatpump,,h0494,effConv,5
West,heatpump,,h0495,effConv,5
West,heatpump,,h0496,effConv,5
West,heatpump,,h0497,effConv,5
West,heatpump,,h0498,effConv,4.940000057
West,heatpump,,h0499,effConv,4.940000057
West,heatpump,,h0500,effConv,4.940000057
West,heatpump,,h0501,effConv,4.940000057
West,heatpump,,h0502,effConv,4.929999828
West,heatpump,,h0503,effConv,4.929999828
West,heatpump,,h0504,effConv,4.840000153
West,heatpump,,h0505,effConv,4.840000153
West,heatpump,,h0506,effConv,4.840000153
West,heatpump,,h0507,effConv,4.840000153
West,heatpump,,h0508,effConv,4.849999905
West,heatpump,,h0509,effConv,4.849999905
West,heatpump,,h0510,effConv,4.800000191
West,heatpump,,h0511,effConv,4.800000191
West,heatpump,,h0512,effConv,4.800000191
West,heatpump,,h0513,effConv,4.800000191
West,heatpump,,h0514,effConv,4.800000191
West,heatpump,,h0515,effConv,4.800000191
West,heatpump,,h0516,effConv,4.949999809
West,heatpump,,h0517,effConv,4.949999809
West,heatpump,,h0518,effConv,4.949999809
West,heatpump,,h0519,effConv,4.949999809
West,heatpump,,h0520,effConv,4.949999809
West,heatpump,,h0521,effConv,4.949999809
West,heatpump,,h0522,effConv,4.900000095
West,heatpump,,h0523,effConv,4.900000095
West,heatpump,,h0524,effConv,4.900000095
West,heatpump,,h0525,effConv,4.900000095
West,heatpump,,h0526,effConv,4.889999866
West,heatpump,,h0527,effConv,4.889999866
West,heatpump,,h0528,effConv,4.800000191
West,heatpump,,h0529,effConv,4.809999943
West,heatpump,,h0530,effConv,4.809999943
West,heatpump,,h0531,effConv,4.809999943
West,heatpump,,h0532,effConv,4.809999943
West,heatpump,,h0533,effConv,4.809999943
West,heatpump,,h0534,effConv,4.78000021
West,heatpump,,h0535,effConv,4.78000021
West,heatpump,,h0536,effConv,4.78000021
West,heatpump,,h0537,effConv,4.78000021
West,heatpump,,h0538,effConv,4.78000021
West,heatpump,,h0539,effConv,4.78000021
West,heatpump,,h0540,effConv,4.909999847
West,heatpump,,h0541,effConv,4.909999847
West,heatpump,,h0542,effConv,4.909999847
West,heatpump,,h0543,effConv,4.920000076
West,heatpump,,h0544,effConv,4.920000076
West,heatpump,,h0545,effConv,4.920000076
West,heatpump,,h0546,effConv,4.849999905
West,heatpump,,h0547,effConv,4.849999905
West,heatpump,,h0548,effConv,4.849999905
West,heatpump,,h0549,effConv,4.849999905
West,heatpump,,h0550,effConv,4.840000153
West,heatpump,,h0551,effConv,4.840000153
West,heatpump,,h0552,effConv,4.75
West,heatpump,,h0553,effConv,4.760000229
West,heatpump,,h0554,effConv,4.760000229
West,heatpump,,h0555,effConv,4.760000229
West,heatpump,,h0556,effConv,4.769999981
West,heatpump,,h0557,effConv,4.769999981
West,heatpump,,h0558,effConv,4.800000191
West,heatpump,,h0559,effConv,4.800000191
West,heatpump,,h0560,effConv,4.800000191
West,heatpump,,h0561,effConv,4.800000191
West,heatpump,,h0562,effConv,4.789999962
West,heatpump,,h0563,effConv,4.789999962
West,heatpump,,h0564,effConv,5.03000021
West,heatpump,,h0565,effConv,5.03000021
West,heatpump,,h0566,effConv,5.019999981
West,heatpump,,h0567,effConv,5.03000021
West,heatpump,,h0568,effConv,5.03000021
West,heatpump,,h0569,effConv,5.03000021
West,heatpump,,h0570,effConv,4.949999809
West,heatpump,,h0571,effConv,4.949999809
West,heatpump,,h0572,effConv,4.960000038
West,heatpump,,h0573,effConv,4.949999809
West,heatpump,,h0574,effConv,4.949999809
West,heatpump,,h0575,effConv,4.949999809
West,heatpump,,h0576,effConv,4.829999924
West,heatpump,,h0577,effConv,4.829999924
West,heatpump,,h0578,effConv,4.829999924
West,heatpump,,h0579,effConv,4.829999924
West,heatpump,,h0580,effConv,4.840000153
West,heatpump,,h0581,effConv,4.840000153
West,heatpump,,h0582,effConv,4.760000229
West,heatpump,,h0583,effConv,4.760000229
West,heatpump,,h0584,effConv,4.760000229
West,heatpump,,h0585,effConv,4.760000229
West,heatpump,,h0586,effConv,4.75
West,heatpump,,h0587,effConv,4.75
West,heatpump,,h0588,effConv,5.039999962
West,heatpump,,h0589,effConv,5.050000191
West,heatpump,,h0590,effConv,5.050000191
West,heatpump,,h0591,effConv,5.050000191
West,heatpump,,h0592,effConv,5.050000191
West,heatpump,,h0593,effConv,5.050000191
West,heatpump,,h0594,effConv,4.989999771
West,heatpump,,h0595,effConv,4.989999771
West,heatpump,,h0596,effConv,4.989999771
West,heatpump,,h0597,effConv,4.989999771
West,heatpump,,h0598,effConv,4.980000019
West,heatpump,,h0599,effConv,4.980000019
