region_1,region_2,carrier_1,carrier_2,timestep_4,parameter,value,2191.982898
West,WestNorth,electricity,,h3793,dem,15.6076,
West,WestNorth,electricity,,h3794,dem,14.9812,
West,WestNorth,electricity,,h3795,dem,14.1096,
West,WestNorth,electricity,,h3796,dem,13.9496,
West,WestNorth,electricity,,h3797,dem,14.7052,
West,WestNorth,electricity,,h3798,dem,16.1736,
West,WestNorth,electricity,,h3799,dem,18.242,
West,WestNorth,electricity,,h3800,dem,19.5724,
West,WestNorth,electricity,,h3801,dem,20.4112,
West,WestNorth,electricity,,h3802,dem,20.8052,
West,WestNorth,electricity,,h3803,dem,21.2024,
West,WestNorth,electricity,,h3804,dem,21.5044,
West,WestNorth,electricity,,h3805,dem,21.1976,
West,WestNorth,electricity,,h3806,dem,21.7448,
West,WestNorth,electricity,,h3807,dem,20.5696,
West,WestNorth,electricity,,h3808,dem,20.1156,
West,WestNorth,electricity,,h3809,dem,19.804,
West,WestNorth,electricity,,h3810,dem,19.9852,
West,WestNorth,electricity,,h3811,dem,19.986,
West,WestNorth,electricity,,h3812,dem,18.8272,
West,WestNorth,electricity,,h3813,dem,18.2032,
West,WestNorth,electricity,,h3814,dem,19.2136,
West,WestNorth,electricity,,h3815,dem,19.6304,
West,WestNorth,electricity,,h3816,dem,17.9636,
West,WestNorth,electricity,,h3817,dem,16.7808,
West,WestNorth,electricity,,h3818,dem,16.174,
West,WestNorth,electricity,,h3819,dem,15.214,
West,WestNorth,electricity,,h3820,dem,14.9704,
West,WestNorth,electricity,,h3821,dem,15.544,
West,WestNorth,electricity,,h3822,dem,16.8392,
West,WestNorth,electricity,,h3823,dem,18.932,
West,WestNorth,electricity,,h3824,dem,20.1068,
West,WestNorth,electricity,,h3825,dem,20.8088,
West,WestNorth,electricity,,h3826,dem,21.1136,
West,WestNorth,electricity,,h3827,dem,21.4828,
West,WestNorth,electricity,,h3828,dem,21.702,
West,WestNorth,electricity,,h3829,dem,21.3844,
West,WestNorth,electricity,,h3830,dem,21.244,
West,WestNorth,electricity,,h3831,dem,20.6604,
West,WestNorth,electricity,,h3832,dem,20.1172,
West,WestNorth,electricity,,h3833,dem,19.7556,
West,WestNorth,electricity,,h3834,dem,19.9308,
West,WestNorth,electricity,,h3835,dem,19.9904,
West,WestNorth,electricity,,h3836,dem,18.8772,
West,WestNorth,electricity,,h3837,dem,18.2304,
West,WestNorth,electricity,,h3838,dem,19.2196,
West,WestNorth,electricity,,h3839,dem,19.6488,
West,WestNorth,electricity,,h3840,dem,17.9864,
West,WestNorth,electricity,,h3841,dem,16.7948,
West,WestNorth,electricity,,h3842,dem,16.1608,
West,WestNorth,electricity,,h3843,dem,15.2944,
West,WestNorth,electricity,,h3844,dem,14.9984,
West,WestNorth,electricity,,h3845,dem,15.5396,
West,WestNorth,electricity,,h3846,dem,16.852,
West,WestNorth,electricity,,h3847,dem,18.8296,
West,WestNorth,electricity,,h3848,dem,20.1592,
West,WestNorth,electricity,,h3849,dem,20.9044,
West,WestNorth,electricity,,h3850,dem,21.1256,
West,WestNorth,electricity,,h3851,dem,21.53,
West,WestNorth,electricity,,h3852,dem,21.9104,
West,WestNorth,electricity,,h3853,dem,21.442,
West,WestNorth,electricity,,h3854,dem,21.3028,
West,WestNorth,electricity,,h3855,dem,20.6828,
West,WestNorth,electricity,,h3856,dem,20.2456,
West,WestNorth,electricity,,h3857,dem,19.938,
West,WestNorth,electricity,,h3858,dem,20.1664,
West,WestNorth,electricity,,h3859,dem,20.174,
West,WestNorth,electricity,,h3860,dem,18.9812,
West,WestNorth,electricity,,h3861,dem,18.3064,
West,WestNorth,electricity,,h3862,dem,19.274,
West,WestNorth,electricity,,h3863,dem,19.6856,
West,WestNorth,electricity,,h3864,dem,18.1876,
West,WestNorth,electricity,,h3865,dem,16.9604,
West,WestNorth,electricity,,h3866,dem,16.3052,
West,WestNorth,electricity,,h3867,dem,15.318,
West,WestNorth,electricity,,h3868,dem,15.0504,
West,WestNorth,electricity,,h3869,dem,15.5408,
West,WestNorth,electricity,,h3870,dem,16.8908,
West,WestNorth,electricity,,h3871,dem,18.88,
West,WestNorth,electricity,,h3872,dem,20.1428,
West,WestNorth,electricity,,h3873,dem,21.008,
West,WestNorth,electricity,,h3874,dem,21.3856,
West,WestNorth,electricity,,h3875,dem,21.8656,
West,WestNorth,electricity,,h3876,dem,22.1544,
West,WestNorth,electricity,,h3877,dem,21.9064,
West,WestNorth,electricity,,h3878,dem,21.8972,
West,WestNorth,electricity,,h3879,dem,21.3812,
West,WestNorth,electricity,,h3880,dem,20.9152,
West,WestNorth,electricity,,h3881,dem,20.5576,
West,WestNorth,electricity,,h3882,dem,20.5132,
West,WestNorth,electricity,,h3883,dem,20.3428,
West,WestNorth,electricity,,h3884,dem,19.1632,
West,WestNorth,electricity,,h3885,dem,18.5328,
West,WestNorth,electricity,,h3886,dem,19.5148,
West,WestNorth,electricity,,h3887,dem,19.8672,
West,WestNorth,electricity,,h3888,dem,18.2164,
West,WestNorth,electricity,,h3889,dem,16.9732,
West,WestNorth,electricity,,h3890,dem,16.3364,
West,WestNorth,electricity,,h3891,dem,15.3024,
West,WestNorth,electricity,,h3892,dem,15.0108,
West,WestNorth,electricity,,h3893,dem,15.4684,
West,WestNorth,electricity,,h3894,dem,16.8224,
West,WestNorth,electricity,,h3895,dem,18.836,
West,WestNorth,electricity,,h3896,dem,20.1664,
West,WestNorth,electricity,,h3897,dem,21.0752,
West,WestNorth,electricity,,h3898,dem,21.6012,
West,WestNorth,electricity,,h3899,dem,21.7952,
West,WestNorth,electricity,,h3900,dem,22.0168,
West,WestNorth,electricity,,h3901,dem,21.4508,
West,WestNorth,electricity,,h3902,dem,21.1752,
West,WestNorth,electricity,,h3903,dem,20.5028,
West,WestNorth,electricity,,h3904,dem,19.824,
West,WestNorth,electricity,,h3905,dem,19.5264,
West,WestNorth,electricity,,h3906,dem,19.526,
West,WestNorth,electricity,,h3907,dem,19.3168,
West,WestNorth,electricity,,h3908,dem,18.3052,
West,WestNorth,electricity,,h3909,dem,17.7148,
West,WestNorth,electricity,,h3910,dem,18.7728,
West,WestNorth,electricity,,h3911,dem,19.2384,
West,WestNorth,electricity,,h3912,dem,17.6152,
West,WestNorth,electricity,,h3913,dem,16.2904,
West,WestNorth,electricity,,h3914,dem,15.53,
West,WestNorth,electricity,,h3915,dem,14.4912,
West,WestNorth,electricity,,h3916,dem,13.9952,
West,WestNorth,electricity,,h3917,dem,13.8952,
West,WestNorth,electricity,,h3918,dem,14.012,
West,WestNorth,electricity,,h3919,dem,14.7848,
West,WestNorth,electricity,,h3920,dem,15.984,
West,WestNorth,electricity,,h3921,dem,17.1512,
West,WestNorth,electricity,,h3922,dem,17.8304,
West,WestNorth,electricity,,h3923,dem,18.1656,
West,WestNorth,electricity,,h3924,dem,18.8728,
West,WestNorth,electricity,,h3925,dem,18.316,
West,WestNorth,electricity,,h3926,dem,17.818,
West,WestNorth,electricity,,h3927,dem,17.1368,
West,WestNorth,electricity,,h3928,dem,16.6812,
West,WestNorth,electricity,,h3929,dem,16.6336,
West,WestNorth,electricity,,h3930,dem,16.998,
West,WestNorth,electricity,,h3931,dem,16.9972,
West,WestNorth,electricity,,h3932,dem,16.2452,
West,WestNorth,electricity,,h3933,dem,15.9704,
West,WestNorth,electricity,,h3934,dem,17.3112,
West,WestNorth,electricity,,h3935,dem,18.0628,
West,WestNorth,electricity,,h3936,dem,16.6656,
West,WestNorth,electricity,,h3937,dem,15.5628,
West,WestNorth,electricity,,h3938,dem,14.758,
West,WestNorth,electricity,,h3939,dem,13.5924,
West,WestNorth,electricity,,h3940,dem,13.0752,
West,WestNorth,electricity,,h3941,dem,12.8304,
West,WestNorth,electricity,,h3942,dem,12.6424,
West,WestNorth,electricity,,h3943,dem,13.0564,
West,WestNorth,electricity,,h3944,dem,13.926,
West,WestNorth,electricity,,h3945,dem,15.0368,
West,WestNorth,electricity,,h3946,dem,15.9092,
West,WestNorth,electricity,,h3947,dem,16.5784,
West,WestNorth,electricity,,h3948,dem,17.4828,
West,WestNorth,electricity,,h3949,dem,16.8156,
West,WestNorth,electricity,,h3950,dem,16.1052,
West,WestNorth,electricity,,h3951,dem,15.4816,
West,WestNorth,electricity,,h3952,dem,15.1252,
West,WestNorth,electricity,,h3953,dem,15.1588,
West,WestNorth,electricity,,h3954,dem,15.7548,
West,WestNorth,electricity,,h3955,dem,16.3996,
West,WestNorth,electricity,,h3956,dem,16.19,
West,WestNorth,electricity,,h3957,dem,16.1348,
West,WestNorth,electricity,,h3958,dem,17.2664,
West,WestNorth,electricity,,h3959,dem,17.7552,
West,WestNorth,electricity,,h3960,dem,16.4204,
West,WestNorth,electricity,,h3961,dem,15.3028,
West,WestNorth,electricity,,h3962,dem,14.744,
West,WestNorth,electricity,,h3963,dem,13.7828,
West,WestNorth,electricity,,h3964,dem,13.6764,
West,WestNorth,electricity,,h3965,dem,14.4416,
West,WestNorth,electricity,,h3966,dem,15.922,
West,WestNorth,electricity,,h3967,dem,18.0712,
West,WestNorth,electricity,,h3968,dem,19.5216,
West,WestNorth,electricity,,h3969,dem,20.2952,
West,WestNorth,electricity,,h3970,dem,20.6764,
West,WestNorth,electricity,,h3971,dem,21.0656,
West,WestNorth,electricity,,h3972,dem,21.41,
West,WestNorth,electricity,,h3973,dem,21.1092,
West,WestNorth,electricity,,h3974,dem,20.8808,
West,WestNorth,electricity,,h3975,dem,20.2728,
West,WestNorth,electricity,,h3976,dem,19.7532,
West,WestNorth,electricity,,h3977,dem,19.4412,
West,WestNorth,electricity,,h3978,dem,19.6424,
West,WestNorth,electricity,,h3979,dem,19.7088,
West,WestNorth,electricity,,h3980,dem,18.6356,
West,WestNorth,electricity,,h3981,dem,17.8004,
West,WestNorth,electricity,,h3982,dem,18.732,
West,WestNorth,electricity,,h3983,dem,19.1912,
West,WestNorth,electricity,,h3984,dem,17.7104,
West,WestNorth,electricity,,h3985,dem,16.5244,
West,WestNorth,electricity,,h3986,dem,15.9216,
West,WestNorth,electricity,,h3987,dem,15.0072,
West,WestNorth,electricity,,h3988,dem,14.7688,
West,WestNorth,electricity,,h3989,dem,15.22,
West,WestNorth,electricity,,h3990,dem,16.584,
West,WestNorth,electricity,,h3991,dem,18.712,
West,WestNorth,electricity,,h3992,dem,20.036,
West,WestNorth,electricity,,h3993,dem,20.8016,
West,WestNorth,electricity,,h3994,dem,21.098,
West,WestNorth,electricity,,h3995,dem,21.478,
West,WestNorth,electricity,,h3996,dem,21.6484,
West,WestNorth,electricity,,h3997,dem,21.3732,
West,WestNorth,electricity,,h3998,dem,21.2456,
West,WestNorth,electricity,,h3999,dem,20.5592,
West,WestNorth,electricity,,h4000,dem,19.9692,
West,WestNorth,electricity,,h4001,dem,19.6056,
West,WestNorth,electricity,,h4002,dem,19.7056,
West,WestNorth,electricity,,h4003,dem,19.7064,
West,WestNorth,electricity,,h4004,dem,18.6048,
West,WestNorth,electricity,,h4005,dem,17.8288,
West,WestNorth,electricity,,h4006,dem,18.8292,
West,WestNorth,electricity,,h4007,dem,19.28,
West,WestNorth,electricity,,h4008,dem,17.6428,
West,WestNorth,electricity,,h4009,dem,16.4312,
West,WestNorth,electricity,,h4010,dem,15.8524,
West,WestNorth,electricity,,h4011,dem,14.8712,
West,WestNorth,electricity,,h4012,dem,14.6216,
West,WestNorth,electricity,,h4013,dem,15.1416,
West,WestNorth,electricity,,h4014,dem,16.5288,
West,WestNorth,electricity,,h4015,dem,18.5184,
West,WestNorth,electricity,,h4016,dem,19.8608,
West,WestNorth,electricity,,h4017,dem,20.6292,
West,WestNorth,electricity,,h4018,dem,20.9312,
West,WestNorth,electricity,,h4019,dem,21.25,
West,WestNorth,electricity,,h4020,dem,21.5712,
West,WestNorth,electricity,,h4021,dem,21.2448,
West,WestNorth,electricity,,h4022,dem,21.1132,
West,WestNorth,electricity,,h4023,dem,20.4828,
West,WestNorth,electricity,,h4024,dem,20.0132,
West,WestNorth,electricity,,h4025,dem,19.6732,
West,WestNorth,electricity,,h4026,dem,19.7908,
West,WestNorth,electricity,,h4027,dem,19.7312,
West,WestNorth,electricity,,h4028,dem,18.738,
West,WestNorth,electricity,,h4029,dem,18.0864,
West,WestNorth,electricity,,h4030,dem,19.0956,
West,WestNorth,electricity,,h4031,dem,19.5448,
West,WestNorth,electricity,,h4032,dem,17.9704,
West,WestNorth,electricity,,h4033,dem,16.7576,
West,WestNorth,electricity,,h4034,dem,16.132,
West,WestNorth,electricity,,h4035,dem,15.1748,
West,WestNorth,electricity,,h4036,dem,14.8712,
West,WestNorth,electricity,,h4037,dem,15.3788,
West,WestNorth,electricity,,h4038,dem,16.7544,
West,WestNorth,electricity,,h4039,dem,18.7996,
West,WestNorth,electricity,,h4040,dem,20.1076,
West,WestNorth,electricity,,h4041,dem,20.8988,
West,WestNorth,electricity,,h4042,dem,21.258,
West,WestNorth,electricity,,h4043,dem,21.5644,
West,WestNorth,electricity,,h4044,dem,21.864,
West,WestNorth,electricity,,h4045,dem,21.5988,
West,WestNorth,electricity,,h4046,dem,21.4436,
West,WestNorth,electricity,,h4047,dem,20.802,
West,WestNorth,electricity,,h4048,dem,20.3024,
West,WestNorth,electricity,,h4049,dem,19.968,
West,WestNorth,electricity,,h4050,dem,20.044,
West,WestNorth,electricity,,h4051,dem,19.9776,
West,WestNorth,electricity,,h4052,dem,18.8832,
West,WestNorth,electricity,,h4053,dem,18.1912,
West,WestNorth,electricity,,h4054,dem,19.0772,
West,WestNorth,electricity,,h4055,dem,19.4896,
West,WestNorth,electricity,,h4056,dem,17.928,
West,WestNorth,electricity,,h4057,dem,16.7408,
West,WestNorth,electricity,,h4058,dem,16.106,
West,WestNorth,electricity,,h4059,dem,15.1964,
West,WestNorth,electricity,,h4060,dem,14.9108,
West,WestNorth,electricity,,h4061,dem,15.3568,
West,WestNorth,electricity,,h4062,dem,16.6544,
West,WestNorth,electricity,,h4063,dem,18.6132,
West,WestNorth,electricity,,h4064,dem,19.92,
West,WestNorth,electricity,,h4065,dem,20.7012,
West,WestNorth,electricity,,h4066,dem,20.894,
West,WestNorth,electricity,,h4067,dem,21.1388,
West,WestNorth,electricity,,h4068,dem,21.412,
West,WestNorth,electricity,,h4069,dem,20.8468,
West,WestNorth,electricity,,h4070,dem,20.4392,
West,WestNorth,electricity,,h4071,dem,19.7404,
West,WestNorth,electricity,,h4072,dem,19.212,
West,WestNorth,electricity,,h4073,dem,19.0216,
West,WestNorth,electricity,,h4074,dem,19.1368,
West,WestNorth,electricity,,h4075,dem,18.8584,
West,WestNorth,electricity,,h4076,dem,18.0224,
West,WestNorth,electricity,,h4077,dem,17.5256,
West,WestNorth,electricity,,h4078,dem,18.6084,
West,WestNorth,electricity,,h4079,dem,19.2716,
West,WestNorth,electricity,,h4080,dem,17.63,
West,WestNorth,electricity,,h4081,dem,16.25,
West,WestNorth,electricity,,h4082,dem,15.4972,
West,WestNorth,electricity,,h4083,dem,14.4656,
West,WestNorth,electricity,,h4084,dem,14.0096,
West,WestNorth,electricity,,h4085,dem,13.9248,
West,WestNorth,electricity,,h4086,dem,14.0044,
West,WestNorth,electricity,,h4087,dem,14.8288,
West,WestNorth,electricity,,h4088,dem,16.032,
West,WestNorth,electricity,,h4089,dem,17.1572,
West,WestNorth,electricity,,h4090,dem,17.678,
West,WestNorth,electricity,,h4091,dem,17.9408,
West,WestNorth,electricity,,h4092,dem,18.7488,
West,WestNorth,electricity,,h4093,dem,18.1932,
West,WestNorth,electricity,,h4094,dem,17.6448,
West,WestNorth,electricity,,h4095,dem,16.9776,
West,WestNorth,electricity,,h4096,dem,16.5516,
West,WestNorth,electricity,,h4097,dem,16.4432,
West,WestNorth,electricity,,h4098,dem,16.7832,
West,WestNorth,electricity,,h4099,dem,16.8788,
West,WestNorth,electricity,,h4100,dem,16.33,
West,WestNorth,electricity,,h4101,dem,16.1196,
West,WestNorth,electricity,,h4102,dem,17.3464,
West,WestNorth,electricity,,h4103,dem,18.15,
West,WestNorth,electricity,,h4104,dem,16.9116,
West,WestNorth,electricity,,h4105,dem,15.7176,
West,WestNorth,electricity,,h4106,dem,14.8716,
West,WestNorth,electricity,,h4107,dem,13.7384,
West,WestNorth,electricity,,h4108,dem,13.132,
West,WestNorth,electricity,,h4109,dem,12.7844,
West,WestNorth,electricity,,h4110,dem,12.5596,
West,WestNorth,electricity,,h4111,dem,13.0152,
West,WestNorth,electricity,,h4112,dem,13.8928,
West,WestNorth,electricity,,h4113,dem,15.018,
West,WestNorth,electricity,,h4114,dem,15.8336,
West,WestNorth,electricity,,h4115,dem,16.4272,
West,WestNorth,electricity,,h4116,dem,17.192,
West,WestNorth,electricity,,h4117,dem,16.5948,
West,WestNorth,electricity,,h4118,dem,15.864,
West,WestNorth,electricity,,h4119,dem,15.2856,
West,WestNorth,electricity,,h4120,dem,14.83,
West,WestNorth,electricity,,h4121,dem,14.962,
West,WestNorth,electricity,,h4122,dem,15.4728,
West,WestNorth,electricity,,h4123,dem,16.1348,
West,WestNorth,electricity,,h4124,dem,16.1004,
West,WestNorth,electricity,,h4125,dem,16.1452,
West,WestNorth,electricity,,h4126,dem,17.3684,
West,WestNorth,electricity,,h4127,dem,18.0244,
West,WestNorth,electricity,,h4128,dem,16.704,
West,WestNorth,electricity,,h4129,dem,15.5736,
West,WestNorth,electricity,,h4130,dem,14.936,
West,WestNorth,electricity,,h4131,dem,14.1056,
West,WestNorth,electricity,,h4132,dem,13.9728,
West,WestNorth,electricity,,h4133,dem,14.6288,
West,WestNorth,electricity,,h4134,dem,16.0576,
West,WestNorth,electricity,,h4135,dem,18.0628,
West,WestNorth,electricity,,h4136,dem,19.4572,
West,WestNorth,electricity,,h4137,dem,20.3132,
West,WestNorth,electricity,,h4138,dem,20.7656,
West,WestNorth,electricity,,h4139,dem,21.1012,
West,WestNorth,electricity,,h4140,dem,21.4736,
West,WestNorth,electricity,,h4141,dem,21.2612,
West,WestNorth,electricity,,h4142,dem,21.2452,
West,WestNorth,electricity,,h4143,dem,20.6396,
West,WestNorth,electricity,,h4144,dem,20.1932,
West,WestNorth,electricity,,h4145,dem,19.9188,
West,WestNorth,electricity,,h4146,dem,20.1492,
West,WestNorth,electricity,,h4147,dem,20.1904,
West,WestNorth,electricity,,h4148,dem,19.0596,
West,WestNorth,electricity,,h4149,dem,18.3752,
West,WestNorth,electricity,,h4150,dem,19.226,
West,WestNorth,electricity,,h4151,dem,19.682,
West,WestNorth,electricity,,h4152,dem,17.9976,
West,WestNorth,electricity,,h4153,dem,16.754,
West,WestNorth,electricity,,h4154,dem,16.196,
West,WestNorth,electricity,,h4155,dem,15.2844,
West,WestNorth,electricity,,h4156,dem,14.9756,
West,WestNorth,electricity,,h4157,dem,15.5404,
West,WestNorth,electricity,,h4158,dem,16.754,
West,WestNorth,electricity,,h4159,dem,18.7932,
West,WestNorth,electricity,,h4160,dem,20.12,
West,WestNorth,electricity,,h4161,dem,20.8188,
West,WestNorth,electricity,,h4162,dem,21.1524,
West,WestNorth,electricity,,h4163,dem,21.0588,
West,WestNorth,electricity,,h4164,dem,21.7884,
West,WestNorth,electricity,,h4165,dem,21.4884,
West,WestNorth,electricity,,h4166,dem,21.3704,
West,WestNorth,electricity,,h4167,dem,20.6792,
West,WestNorth,electricity,,h4168,dem,20.1552,
West,WestNorth,electricity,,h4169,dem,19.818,
West,WestNorth,electricity,,h4170,dem,19.9216,
West,WestNorth,electricity,,h4171,dem,19.9292,
West,WestNorth,electricity,,h4172,dem,18.9368,
West,WestNorth,electricity,,h4173,dem,18.29,
West,WestNorth,electricity,,h4174,dem,19.296,
West,WestNorth,electricity,,h4175,dem,19.8468,
West,WestNorth,electricity,,h4176,dem,18.1964,
West,WestNorth,electricity,,h4177,dem,16.9216,
West,WestNorth,electricity,,h4178,dem,16.2648,
West,WestNorth,electricity,,h4179,dem,15.3208,
West,WestNorth,electricity,,h4180,dem,15.0752,
West,WestNorth,electricity,,h4181,dem,15.5696,
West,WestNorth,electricity,,h4182,dem,16.7892,
West,WestNorth,electricity,,h4183,dem,18.734,
West,WestNorth,electricity,,h4184,dem,20.1704,
West,WestNorth,electricity,,h4185,dem,20.9128,
West,WestNorth,electricity,,h4186,dem,21.2152,
West,WestNorth,electricity,,h4187,dem,21.6328,
West,WestNorth,electricity,,h4188,dem,21.9088,
West,WestNorth,electricity,,h4189,dem,21.5708,
West,WestNorth,electricity,,h4190,dem,21.4512,
West,WestNorth,electricity,,h4191,dem,20.8416,
West,WestNorth,electricity,,h4192,dem,20.3608,
West,WestNorth,electricity,,h4193,dem,19.988,
West,WestNorth,electricity,,h4194,dem,20.1252,
West,WestNorth,electricity,,h4195,dem,20.258,
West,WestNorth,electricity,,h4196,dem,19.1828,
West,WestNorth,electricity,,h4197,dem,18.5732,
West,WestNorth,electricity,,h4198,dem,19.542,
West,WestNorth,electricity,,h4199,dem,20.0848,
West,WestNorth,electricity,,h4200,dem,18.3764,
West,WestNorth,electricity,,h4201,dem,17.084,
West,WestNorth,electricity,,h4202,dem,16.414,
West,WestNorth,electricity,,h4203,dem,15.3612,
West,WestNorth,electricity,,h4204,dem,15.1232,
West,WestNorth,electricity,,h4205,dem,15.5844,
West,WestNorth,electricity,,h4206,dem,16.8308,
West,WestNorth,electricity,,h4207,dem,18.8136,
West,WestNorth,electricity,,h4208,dem,20.012,
West,WestNorth,electricity,,h4209,dem,20.884,
West,WestNorth,electricity,,h4210,dem,21.348,
West,WestNorth,electricity,,h4211,dem,21.722,
West,WestNorth,electricity,,h4212,dem,22.0808,
West,WestNorth,electricity,,h4213,dem,21.8104,
West,WestNorth,electricity,,h4214,dem,21.7664,
West,WestNorth,electricity,,h4215,dem,21.1688,
